Name: CCTV-1, URL: https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2708 ms
Name: 安徽卫视, URL: http://175.31.21.146:4480/hls/30/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 安徽卫视, URL: http://61.138.128.226:19901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 安徽卫视, URL: http://116.128.242.83:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 安徽卫视, URL: http://61.136.172.236:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 重庆卫视, URL: http://61.138.128.226:19901/tsfile/live/0142_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 重庆卫视, URL: http://61.138.128.226:19901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 重庆卫视, URL: http://218.24.193.146:808/rtp/232.0.0.186:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 重庆卫视, URL: http://175.31.21.146:4480/hls/41/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 重庆卫视, URL: http://116.128.242.83:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 重庆卫视, URL: http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 东方卫视, URL: http://61.138.128.226:19901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 东方卫视, URL: http://61.138.128.226:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 东方卫视, URL: http://116.128.242.83:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 东方卫视, URL: http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 东南卫视, URL: http://61.138.128.226:19901/tsfile/live/1014_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 东南卫视, URL: http://218.24.193.146:808/rtp/232.0.0.74:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 东南卫视, URL: http://61.138.128.226:19901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 东南卫视, URL: http://175.31.21.146:4480/hls/31/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 东南卫视, URL: http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 东南卫视, URL: http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 甘肃卫视, URL: http://61.138.128.226:19901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 甘肃卫视, URL: http://175.31.21.146:4480/hls/49/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 甘肃卫视, URL: http://61.138.128.226:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 甘肃卫视, URL: http://218.24.193.146:808/rtp/232.0.0.50:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 广西卫视, URL: http://61.138.128.226:19901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 广西卫视, URL: http://61.138.128.226:19901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 广西卫视, URL: http://218.24.193.146:808/rtp/232.0.0.76:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 广西卫视, URL: http://175.31.21.146:4480/hls/38/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 广西卫视, URL: http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 贵州卫视, URL: http://61.138.128.226:19901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 贵州卫视, URL: http://61.138.128.226:19901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 贵州卫视, URL: http://175.31.21.146:4480/hls/42/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 贵州卫视, URL: http://218.24.193.146:808/rtp/232.0.0.181:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 贵州卫视, URL: http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 海南卫视, URL: http://61.138.128.226:19901/tsfile/live/1015_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 海南卫视, URL: http://218.24.193.146:808/rtp/232.0.0.26:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 海南卫视, URL: http://61.138.128.226:19901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 海南卫视, URL: http://175.31.21.146:4480/hls/40/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 河北卫视, URL: http://61.138.128.226:19901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 河北卫视, URL: http://218.24.193.146:808/rtp/232.0.0.49:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 河北卫视, URL: http://61.138.128.226:19901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 河北卫视, URL: http://175.31.21.146:4480/hls/22/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 河北卫视, URL: http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 河北卫视, URL: http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 河南卫视, URL: http://61.138.128.226:19901/tsfile/live/0139_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 河南卫视, URL: http://218.24.193.146:808/rtp/232.0.0.80:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 河南卫视, URL: http://61.138.128.226:19901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 河南卫视, URL: http://175.31.21.146:4480/hls/34/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 河南卫视, URL: http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 吉林卫视, URL: http://218.24.193.146:808/rtp/232.0.0.180:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 吉林卫视, URL: http://61.138.128.226:19901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 吉林卫视, URL: http://175.31.21.146:4480/hls/19/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 吉林卫视, URL: http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 江苏卫视, URL: http://61.138.128.226:19901/tsfile/live/0127_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 江苏卫视, URL: http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 江苏卫视, URL: http://218.24.193.146:808/rtp/232.0.0.116:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 江苏卫视, URL: http://175.31.21.146:4480/hls/29/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 江苏卫视, URL: http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 江苏卫视, URL: http://61.136.172.236:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 江西卫视, URL: http://61.138.128.226:19901/tsfile/live/0138_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 江西卫视, URL: http://175.31.21.146:4480/hls/32/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 江西卫视, URL: http://218.24.193.146:808/rtp/232.0.0.82:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 江西卫视, URL: http://61.138.128.226:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 江西卫视, URL: http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 江西卫视, URL: http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 辽宁卫视, URL: http://61.138.128.226:19901/tsfile/live/0121_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 辽宁卫视, URL: http://175.31.21.146:4480/hls/25/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 辽宁卫视, URL: http://218.24.193.146:808/rtp/232.0.0.126:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 辽宁卫视, URL: http://61.138.128.226:19901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 辽宁卫视, URL: http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 辽宁卫视, URL: http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 内蒙古卫视, URL: http://61.138.128.226:19901/tsfile/live/0109_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 内蒙古卫视, URL: http://175.31.21.146:4480/hls/24/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 内蒙古卫视, URL: http://61.138.128.226:19901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 内蒙古卫视, URL: http://218.24.193.146:808/rtp/232.0.0.111:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 宁夏卫视, URL: http://61.138.128.226:19901/tsfile/live/0112_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 宁夏卫视, URL: http://218.24.193.146:808/rtp/232.0.0.34:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 宁夏卫视, URL: http://61.138.128.226:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 青海卫视, URL: http://61.138.128.226:19901/tsfile/live/0140_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 青海卫视, URL: http://175.31.21.146:4480/hls/47/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 青海卫视, URL: http://218.24.193.146:808/rtp/232.0.0.101:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 青海卫视, URL: http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 山东卫视, URL: http://61.138.128.226:19901/tsfile/live/0131_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 山东卫视, URL: http://175.31.21.146:4480/hls/33/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 山东卫视, URL: http://61.138.128.226:19901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 山东卫视, URL: http://218.24.193.146:808/rtp/232.0.0.131:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 山东卫视, URL: http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 山东卫视, URL: http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 山西卫视, URL: http://61.138.128.226:19901/tsfile/live/0118_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 山西卫视, URL: http://61.138.128.226:19901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 山西卫视, URL: http://175.31.21.146:4480/hls/23/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 山西卫视, URL: http://218.24.193.146:808/rtp/232.0.0.86:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 陕西卫视, URL: http://61.138.128.226:19901/tsfile/live/0136_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 陕西卫视, URL: http://175.31.21.146:4480/hls/46/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 陕西卫视, URL: http://61.138.128.226:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 陕西卫视, URL: http://218.24.193.146:808/rtp/232.0.0.35:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 四川卫视, URL: http://61.138.128.226:19901/tsfile/live/0123_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 四川卫视, URL: http://175.31.21.146:4480/hls/45/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 四川卫视, URL: http://61.138.128.226:19901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 四川卫视, URL: http://218.24.193.146:808/rtp/232.0.0.185:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 四川卫视, URL: http://116.128.242.83:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 四川卫视, URL: http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 深圳卫视, URL: http://61.138.128.226:19901/tsfile/live/0126_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 深圳卫视, URL: http://218.24.193.146:808/rtp/232.0.0.110:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
Name: 深圳卫视, URL: http://61.138.128.226:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 深圳卫视, URL: http://175.31.21.146:4480/hls/39/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 深圳卫视, URL: http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Resolution: None, Response Time: 5232 ms
Name: 深圳卫视, URL: http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2981 ms
Name: 三沙卫视, URL: http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 三沙卫视, URL: http://61.138.128.226:19901/tsfile/live/1020_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 三沙卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0161&tk=f6cc1e0a0e1a$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 三沙卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9531be&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 三沙卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=958c9a&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 三沙卫视, URL: https://livessws.hnntv.cn/live/ssws_01hnntv.m3u8?_upt=626783981743357501$订阅源, Date: None, Resolution: None, Response Time: 6408 ms
Name: 三沙卫视, URL: http://wouu.net:9977/udp/239.93.42.58:5140$订阅源, Date: None, Resolution: None, Response Time: 1343 ms
Name: 三沙卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9983&tk=e503191f8e20$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 三沙卫视, URL: http://nn.7x9d.cn/地方台8563/海南.php?id=ssws$订阅源, Date: None, Resolution: None, Response Time: 5336 ms
Name: 三沙卫视, URL: http://e2.woc.iiiya.cn:28888/rtp/239.61.5.191:1025$组播源, Date: None, Resolution: None, Response Time: 2952 ms
Name: 三沙卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3104&tk=e640d0a1bf70$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 三沙卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5015&tk=a0c4f6cfaba3$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 天津卫视, URL: http://61.138.128.226:19901/tsfile/live/0135_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 天津卫视, URL: http://175.31.21.146:4480/hls/21/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3644 ms
Name: 天津卫视, URL: http://61.138.128.226:19901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 天津卫视, URL: http://218.24.193.146:808/rtp/232.0.0.125:1234$组播源, Date: None, Resolution: None, Response Time: 2667 ms
